customer_id,age_group,gender,location,loyalty_score
C922,36-45,M,Urban,8
C923,46-55,F,Urban,18
C924,18-25,M,Suburban,37
C925,26-35,F,Suburban,61
C926,46-55,M,Rural,45
C927,46-55,M,Rural,95
C928,36-45,F,Rural,38
C929,46-55,F,Urban,2
C930,36-45,M,Rural,55
C931,36-45,F,Suburban,96
C932,26-35,F,Urban,15
C933,56+,M,Rural,59
C934,46-55,F,Suburban,75
C935,36-45,M,Suburban,5
C936,36-45,M,Rural,93
C937,56+,F,Suburban,84
C938,56+,F,Suburban,20
C939,36-45,M,Suburban,82
C940,46-55,F,Rural,12
C941,46-55,M,Suburban,57
C942,46-55,M,Urban,81
C943,56+,F,Suburban,68
C944,46-55,M,Suburban,19
C945,46-55,M,Rural,87
C946,46-55,M,Suburban,27
C947,56+,M,Rural,53
C948,18-25,M,Rural,42
C949,18-25,M,Rural,45
C950,46-55,F,Rural,78
C951,18-25,F,Suburban,68
C952,46-55,F,Suburban,68
C953,56+,M,Rural,24
C954,46-55,M,Rural,87
C955,26-35,F,Rural,36
C956,36-45,M,Rural,75
C957,56+,M,Suburban,97
C958,26-35,F,Urban,5
C959,26-35,M,Suburban,27
C960,36-45,F,Rural,37
C961,26-35,M,Rural,27
C962,36-45,F,Rural,95
C963,46-55,F,Rural,76
C964,56+,M,Urban,47
C965,56+,M,Rural,64
C966,56+,F,Urban,6
C967,36-45,M,Suburban,76
C968,36-45,F,Urban,56
C969,26-35,F,Suburban,14
C970,56+,M,Urban,22
C971,26-35,F,Rural,55
C972,46-55,F,Urban,75
C973,26-35,M,Rural,52
C974,56+,M,Urban,56
C975,36-45,F,Suburban,77
C976,26-35,F,Urban,6
C977,26-35,M,Urban,20
C978,36-45,F,Suburban,54
C979,36-45,M,Urban,2
C980,56+,F,Suburban,75
C981,46-55,F,Urban,72
C982,56+,M,Suburban,30
C983,26-35,F,Suburban,91
C984,56+,F,Rural,54
C985,56+,M,Suburban,4
C986,36-45,F,Suburban,71
C987,46-55,F,Rural,47
C988,46-55,M,Rural,88
C989,56+,F,Suburban,96
C990,36-45,M,Rural,19
C991,36-45,F,Suburban,42
C992,26-35,F,Suburban,99
C993,18-25,F,Urban,42
C994,26-35,M,Suburban,51
C995,26-35,F,Rural,3
C996,26-35,F,Urban,82
C997,18-25,F,Urban,37
C998,36-45,F,Rural,22
C999,36-45,F,Rural,33
C1000,46-55,F,Urban,98
